工号,小组,第1天,第2天,第3天,第4天,第5天,第6天,第7天,第8天,第9天,第10天
268,小组7,8:00-12:00 + 15:00-19:00,10:00-14:00 + 15:00-19:00,8:00-12:00 + 15:00-19:00,8:00-12:00 + 12:00-16:00,休息,9:00-13:00 + 13:00-17:00,8:00-12:00 + 14:00-18:00,8:00-12:00 + 15:00-19:00,休息,9:00-13:00 + 13:00-17:00
269,小组7,8:00-12:00 + 15:00-19:00,10:00-14:00 + 15:00-19:00,8:00-12:00 + 15:00-19:00,8:00-12:00 + 12:00-16:00,8:00-12:00 + 15:00-19:00,休息,8:00-12:00 + 14:00-18:00,9:00-13:00 + 13:00-17:00,休息,9:00-13:00 + 13:00-17:00
270,小组7,休息,10:00-14:00 + 15:00-19:00,8:00-12:00 + 15:00-19:00,8:00-12:00 + 12:00-16:00,休息,9:00-13:00 + 13:00-17:00,8:00-12:00 + 14:00-18:00,11:00-15:00 + 15:00-19:00,8:00-12:00 + 14:00-18:00,9:00-13:00 + 13:00-17:00
271,小组7,休息,10:00-14:00 + 15:00-19:00,8:00-12:00 + 15:00-19:00,8:00-12:00 + 12:00-16:00,休息,9:00-13:00 + 13:00-17:00,8:00-12:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,10:00-14:00 + 15:00-19:00,9:00-13:00 + 13:00-17:00
272,小组7,休息,10:00-14:00 + 15:00-19:00,8:00-12:00 + 15:00-19:00,9:00-13:00 + 15:00-19:00,休息,9:00-13:00 + 13:00-17:00,8:00-12:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,10:00-14:00 + 15:00-19:00,9:00-13:00 + 13:00-17:00
273,小组7,休息,10:00-14:00 + 15:00-19:00,8:00-12:00 + 15:00-19:00,9:00-13:00 + 15:00-19:00,休息,9:00-13:00 + 13:00-17:00,8:00-12:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,10:00-14:00 + 15:00-19:00,9:00-13:00 + 13:00-17:00
274,小组7,休息,10:00-14:00 + 15:00-19:00,8:00-12:00 + 15:00-19:00,9:00-13:00 + 15:00-19:00,休息,9:00-13:00 + 13:00-17:00,8:00-12:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,10:00-14:00 + 15:00-19:00,9:00-13:00 + 13:00-17:00
275,小组7,休息,11:00-15:00 + 15:00-19:00,9:00-13:00 + 14:00-18:00,9:00-13:00 + 15:00-19:00,休息,9:00-13:00 + 13:00-17:00,8:00-12:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,10:00-14:00 + 15:00-19:00,9:00-13:00 + 13:00-17:00
276,小组7,休息,11:00-15:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,9:00-13:00 + 15:00-19:00,休息,9:00-13:00 + 13:00-17:00,10:00-14:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,10:00-14:00 + 15:00-19:00,9:00-13:00 + 13:00-17:00
277,小组7,8:00-12:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,9:00-13:00 + 15:00-19:00,休息,休息,10:00-14:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,10:00-14:00 + 15:00-19:00,9:00-13:00 + 13:00-17:00
278,小组7,8:00-12:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,9:00-13:00 + 15:00-19:00,9:00-13:00 + 13:00-17:00,休息,10:00-14:00 + 15:00-19:00,休息,10:00-14:00 + 15:00-19:00,9:00-13:00 + 13:00-17:00
279,小组7,8:00-12:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,9:00-13:00 + 15:00-19:00,9:00-13:00 + 13:00-17:00,休息,10:00-14:00 + 15:00-19:00,休息,10:00-14:00 + 15:00-19:00,9:00-13:00 + 13:00-17:00
280,小组7,8:00-12:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,9:00-13:00 + 15:00-19:00,9:00-13:00 + 13:00-17:00,休息,10:00-14:00 + 15:00-19:00,休息,10:00-14:00 + 15:00-19:00,9:00-13:00 + 13:00-17:00
281,小组7,8:00-12:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,9:00-13:00 + 15:00-19:00,9:00-13:00 + 15:00-19:00,休息,10:00-14:00 + 15:00-19:00,休息,11:00-15:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00
282,小组7,8:00-12:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,9:00-13:00 + 15:00-19:00,9:00-13:00 + 15:00-19:00,9:00-13:00 + 13:00-17:00,休息,休息,11:00-15:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00
283,小组7,10:00-14:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,9:00-13:00 + 15:00-19:00,9:00-13:00 + 15:00-19:00,9:00-13:00 + 13:00-17:00,休息,休息,11:00-15:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00
284,小组7,11:00-15:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,9:00-13:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,9:00-13:00 + 13:00-17:00,休息,休息,11:00-15:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00
285,小组7,11:00-15:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,9:00-13:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,9:00-13:00 + 13:00-17:00,休息,休息,11:00-15:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00
286,小组7,11:00-15:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,9:00-13:00 + 13:00-17:00,休息,休息,11:00-15:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00
287,小组7,11:00-15:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,10:00-14:00 + 14:00-18:00,休息,休息,11:00-15:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00
288,小组8,休息,休息,8:00-12:00 + 13:00-17:00,8:00-12:00 + 12:00-16:00,8:00-12:00 + 12:00-16:00,8:00-12:00 + 12:00-16:00,8:00-12:00 + 12:00-16:00,8:00-12:00 + 12:00-16:00,8:00-12:00 + 12:00-16:00,8:00-12:00 + 14:00-18:00
289,小组8,休息,8:00-12:00 + 13:00-17:00,休息,8:00-12:00 + 12:00-16:00,8:00-12:00 + 12:00-16:00,8:00-12:00 + 12:00-16:00,8:00-12:00 + 12:00-16:00,8:00-12:00 + 12:00-16:00,8:00-12:00 + 12:00-16:00,8:00-12:00 + 15:00-19:00
290,小组8,休息,休息,8:00-12:00 + 13:00-17:00,8:00-12:00 + 12:00-16:00,8:00-12:00 + 12:00-16:00,8:00-12:00 + 12:00-16:00,8:00-12:00 + 12:00-16:00,8:00-12:00 + 12:00-16:00,8:00-12:00 + 12:00-16:00,8:00-12:00 + 15:00-19:00
291,小组8,休息,8:00-12:00 + 15:00-19:00,休息,8:00-12:00 + 12:00-16:00,8:00-12:00 + 12:00-16:00,8:00-12:00 + 12:00-16:00,8:00-12:00 + 12:00-16:00,8:00-12:00 + 12:00-16:00,8:00-12:00 + 12:00-16:00,8:00-12:00 + 15:00-19:00
292,小组8,休息,休息,8:00-12:00 + 13:00-17:00,8:00-12:00 + 12:00-16:00,8:00-12:00 + 12:00-16:00,8:00-12:00 + 14:00-18:00,8:00-12:00 + 12:00-16:00,8:00-12:00 + 12:00-16:00,8:00-12:00 + 12:00-16:00,8:00-12:00 + 15:00-19:00
293,小组8,休息,8:00-12:00 + 15:00-19:00,休息,8:00-12:00 + 12:00-16:00,8:00-12:00 + 12:00-16:00,8:00-12:00 + 14:00-18:00,8:00-12:00 + 13:00-17:00,8:00-12:00 + 12:00-16:00,8:00-12:00 + 12:00-16:00,8:00-12:00 + 15:00-19:00
294,小组8,休息,休息,8:00-12:00 + 13:00-17:00,8:00-12:00 + 12:00-16:00,8:00-12:00 + 12:00-16:00,8:00-12:00 + 15:00-19:00,8:00-12:00 + 15:00-19:00,8:00-12:00 + 12:00-16:00,8:00-12:00 + 12:00-16:00,8:00-12:00 + 15:00-19:00
295,小组8,休息,8:00-12:00 + 15:00-19:00,休息,8:00-12:00 + 12:00-16:00,8:00-12:00 + 12:00-16:00,8:00-12:00 + 15:00-19:00,8:00-12:00 + 15:00-19:00,8:00-12:00 + 12:00-16:00,8:00-12:00 + 12:00-16:00,8:00-12:00 + 15:00-19:00
296,小组8,8:00-12:00 + 12:00-16:00,休息,休息,8:00-12:00 + 12:00-16:00,8:00-12:00 + 12:00-16:00,8:00-12:00 + 15:00-19:00,8:00-12:00 + 15:00-19:00,8:00-12:00 + 12:00-16:00,8:00-12:00 + 12:00-16:00,8:00-12:00 + 15:00-19:00
297,小组8,休息,休息,8:00-12:00 + 13:00-17:00,8:00-12:00 + 12:00-16:00,8:00-12:00 + 12:00-16:00,8:00-12:00 + 15:00-19:00,8:00-12:00 + 15:00-19:00,8:00-12:00 + 12:00-16:00,8:00-12:00 + 12:00-16:00,8:00-12:00 + 15:00-19:00
298,小组8,休息,8:00-12:00 + 15:00-19:00,休息,8:00-12:00 + 12:00-16:00,8:00-12:00 + 12:00-16:00,8:00-12:00 + 15:00-19:00,8:00-12:00 + 15:00-19:00,8:00-12:00 + 12:00-16:00,8:00-12:00 + 12:00-16:00,8:00-12:00 + 15:00-19:00
299,小组8,8:00-12:00 + 12:00-16:00,休息,休息,8:00-12:00 + 12:00-16:00,8:00-12:00 + 15:00-19:00,8:00-12:00 + 15:00-19:00,8:00-12:00 + 15:00-19:00,8:00-12:00 + 12:00-16:00,8:00-12:00 + 12:00-16:00,8:00-12:00 + 15:00-19:00
300,小组8,8:00-12:00 + 13:00-17:00,8:00-12:00 + 15:00-19:00,8:00-12:00 + 13:00-17:00,休息,8:00-12:00 + 15:00-19:00,休息,8:00-12:00 + 15:00-19:00,8:00-12:00 + 14:00-18:00,8:00-12:00 + 12:00-16:00,8:00-12:00 + 15:00-19:00
301,小组8,休息,8:00-12:00 + 15:00-19:00,8:00-12:00 + 13:00-17:00,8:00-12:00 + 12:00-16:00,8:00-12:00 + 15:00-19:00,8:00-12:00 + 15:00-19:00,9:00-13:00 + 14:00-18:00,8:00-12:00 + 14:00-18:00,休息,8:00-12:00 + 15:00-19:00
302,小组8,8:00-12:00 + 13:00-17:00,休息,8:00-12:00 + 13:00-17:00,8:00-12:00 + 12:00-16:00,8:00-12:00 + 15:00-19:00,8:00-12:00 + 15:00-19:00,9:00-13:00 + 14:00-18:00,8:00-12:00 + 15:00-19:00,休息,8:00-12:00 + 15:00-19:00
303,小组8,8:00-12:00 + 15:00-19:00,8:00-12:00 + 15:00-19:00,休息,8:00-12:00 + 14:00-18:00,8:00-12:00 + 15:00-19:00,8:00-12:00 + 15:00-19:00,9:00-13:00 + 14:00-18:00,8:00-12:00 + 15:00-19:00,休息,8:00-12:00 + 15:00-19:00
304,小组8,8:00-12:00 + 15:00-19:00,8:00-12:00 + 15:00-19:00,8:00-12:00 + 13:00-17:00,休息,8:00-12:00 + 15:00-19:00,8:00-12:00 + 15:00-19:00,9:00-13:00 + 14:00-18:00,8:00-12:00 + 15:00-19:00,休息,8:00-12:00 + 15:00-19:00
305,小组8,8:00-12:00 + 15:00-19:00,8:00-12:00 + 15:00-19:00,8:00-12:00 + 13:00-17:00,8:00-12:00 + 14:00-18:00,休息,8:00-12:00 + 15:00-19:00,9:00-13:00 + 14:00-18:00,8:00-12:00 + 15:00-19:00,休息,8:00-12:00 + 15:00-19:00
306,小组8,8:00-12:00 + 15:00-19:00,8:00-12:00 + 15:00-19:00,9:00-13:00 + 14:00-18:00,8:00-12:00 + 14:00-18:00,8:00-12:00 + 15:00-19:00,休息,9:00-13:00 + 14:00-18:00,8:00-12:00 + 15:00-19:00,休息,9:00-13:00 + 13:00-17:00
307,小组8,8:00-12:00 + 15:00-19:00,8:00-12:00 + 15:00-19:00,9:00-13:00 + 14:00-18:00,8:00-12:00 + 14:00-18:00,8:00-12:00 + 15:00-19:00,8:00-12:00 + 15:00-19:00,9:00-13:00 + 14:00-18:00,8:00-12:00 + 15:00-19:00,休息,休息
308,小组8,9:00-13:00 + 13:00-17:00,8:00-12:00 + 15:00-19:00,9:00-13:00 + 14:00-18:00,8:00-12:00 + 14:00-18:00,8:00-12:00 + 15:00-19:00,8:00-12:00 + 15:00-19:00,9:00-13:00 + 14:00-18:00,8:00-12:00 + 15:00-19:00,休息,休息
309,小组8,9:00-13:00 + 13:00-17:00,8:00-12:00 + 15:00-19:00,9:00-13:00 + 14:00-18:00,8:00-12:00 + 14:00-18:00,8:00-12:00 + 15:00-19:00,8:00-12:00 + 15:00-19:00,9:00-13:00 + 14:00-18:00,8:00-12:00 + 15:00-19:00,休息,休息
310,小组8,9:00-13:00 + 13:00-17:00,8:00-12:00 + 15:00-19:00,9:00-13:00 + 14:00-18:00,8:00-12:00 + 14:00-18:00,8:00-12:00 + 15:00-19:00,9:00-13:00 + 13:00-17:00,9:00-13:00 + 14:00-18:00,8:00-12:00 + 15:00-19:00,休息,休息
311,小组8,休息,8:00-12:00 + 15:00-19:00,9:00-13:00 + 15:00-19:00,8:00-12:00 + 15:00-19:00,8:00-12:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,9:00-13:00 + 14:00-18:00,8:00-12:00 + 15:00-19:00,8:00-12:00 + 12:00-16:00,休息
312,小组8,休息,8:00-12:00 + 15:00-19:00,9:00-13:00 + 15:00-19:00,8:00-12:00 + 15:00-19:00,8:00-12:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,9:00-13:00 + 15:00-19:00,9:00-13:00 + 13:00-17:00,8:00-12:00 + 14:00-18:00,休息
313,小组8,休息,8:00-12:00 + 15:00-19:00,9:00-13:00 + 15:00-19:00,8:00-12:00 + 15:00-19:00,8:00-12:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,9:00-13:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,8:00-12:00 + 14:00-18:00,休息
314,小组8,休息,8:00-12:00 + 15:00-19:00,9:00-13:00 + 15:00-19:00,8:00-12:00 + 15:00-19:00,8:00-12:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,9:00-13:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,8:00-12:00 + 14:00-18:00,休息
315,小组8,休息,8:00-12:00 + 15:00-19:00,9:00-13:00 + 15:00-19:00,9:00-13:00 + 13:00-17:00,8:00-12:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,9:00-13:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,8:00-12:00 + 14:00-18:00,休息
316,小组8,休息,8:00-12:00 + 15:00-19:00,9:00-13:00 + 15:00-19:00,9:00-13:00 + 15:00-19:00,8:00-12:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,10:00-14:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,8:00-12:00 + 14:00-18:00,休息
317,小组8,休息,8:00-12:00 + 15:00-19:00,10:00-14:00 + 14:00-18:00,9:00-13:00 + 15:00-19:00,8:00-12:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,10:00-14:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,8:00-12:00 + 14:00-18:00,休息
318,小组8,休息,休息,10:00-14:00 + 14:00-18:00,9:00-13:00 + 15:00-19:00,8:00-12:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,10:00-14:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,8:00-12:00 + 14:00-18:00,9:00-13:00 + 13:00-17:00
319,小组8,9:00-13:00 + 13:00-17:00,休息,休息,9:00-13:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,10:00-14:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,8:00-12:00 + 14:00-18:00,9:00-13:00 + 13:00-17:00
320,小组8,9:00-13:00 + 14:00-18:00,休息,休息,9:00-13:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,10:00-14:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,8:00-12:00 + 14:00-18:00,9:00-13:00 + 13:00-17:00
321,小组8,9:00-13:00 + 14:00-18:00,休息,休息,9:00-13:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,10:00-14:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,8:00-12:00 + 15:00-19:00,10:00-14:00 + 14:00-18:00
322,小组8,9:00-13:00 + 14:00-18:00,10:00-14:00 + 15:00-19:00,10:00-14:00 + 14:00-18:00,9:00-13:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,休息,休息,11:00-15:00 + 15:00-19:00,8:00-12:00 + 15:00-19:00,10:00-14:00 + 14:00-18:00
323,小组8,9:00-13:00 + 14:00-18:00,10:00-14:00 + 15:00-19:00,10:00-14:00 + 14:00-18:00,9:00-13:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,休息,休息,11:00-15:00 + 15:00-19:00,10:00-14:00 + 15:00-19:00,10:00-14:00 + 14:00-18:00
324,小组8,11:00-15:00 + 15:00-19:00,10:00-14:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,9:00-13:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,休息,休息,11:00-15:00 + 15:00-19:00,10:00-14:00 + 15:00-19:00,10:00-14:00 + 14:00-18:00
325,小组8,11:00-15:00 + 15:00-19:00,10:00-14:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,休息,休息,11:00-15:00 + 15:00-19:00,10:00-14:00 + 15:00-19:00,10:00-14:00 + 14:00-18:00
326,小组8,11:00-15:00 + 15:00-19:00,10:00-14:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,休息,休息,11:00-15:00 + 15:00-19:00,10:00-14:00 + 15:00-19:00,10:00-14:00 + 14:00-18:00
327,小组8,11:00-15:00 + 15:00-19:00,10:00-14:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,休息,休息,11:00-15:00 + 15:00-19:00,10:00-14:00 + 15:00-19:00,10:00-14:00 + 14:00-18:00
328,小组8,11:00-15:00 + 15:00-19:00,10:00-14:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,休息,休息,10:00-14:00 + 15:00-19:00,10:00-14:00 + 14:00-18:00
329,小组8,11:00-15:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,休息,休息,10:00-14:00 + 15:00-19:00,10:00-14:00 + 14:00-18:00
330,小组9,休息,8:00-12:00 + 13:00-17:00,休息,8:00-12:00 + 12:00-16:00,8:00-12:00 + 12:00-16:00,8:00-12:00 + 14:00-18:00,8:00-12:00 + 15:00-19:00,8:00-12:00 + 12:00-16:00,8:00-12:00 + 12:00-16:00,8:00-12:00 + 15:00-19:00
331,小组9,休息,8:00-12:00 + 13:00-17:00,休息,8:00-12:00 + 12:00-16:00,8:00-12:00 + 12:00-16:00,8:00-12:00 + 14:00-18:00,8:00-12:00 + 15:00-19:00,8:00-12:00 + 12:00-16:00,8:00-12:00 + 12:00-16:00,8:00-12:00 + 15:00-19:00
332,小组9,休息,8:00-12:00 + 13:00-17:00,休息,8:00-12:00 + 12:00-16:00,8:00-12:00 + 12:00-16:00,8:00-12:00 + 14:00-18:00,8:00-12:00 + 15:00-19:00,8:00-12:00 + 12:00-16:00,8:00-12:00 + 12:00-16:00,8:00-12:00 + 15:00-19:00
333,小组9,休息,8:00-12:00 + 13:00-17:00,休息,8:00-12:00 + 12:00-16:00,8:00-12:00 + 12:00-16:00,8:00-12:00 + 14:00-18:00,8:00-12:00 + 15:00-19:00,8:00-12:00 + 12:00-16:00,8:00-12:00 + 13:00-17:00,8:00-12:00 + 15:00-19:00
334,小组9,休息,8:00-12:00 + 13:00-17:00,休息,8:00-12:00 + 12:00-16:00,8:00-12:00 + 12:00-16:00,8:00-12:00 + 14:00-18:00,8:00-12:00 + 15:00-19:00,8:00-12:00 + 12:00-16:00,8:00-12:00 + 15:00-19:00,8:00-12:00 + 15:00-19:00
335,小组9,8:00-12:00 + 15:00-19:00,8:00-12:00 + 13:00-17:00,8:00-12:00 + 12:00-16:00,休息,8:00-12:00 + 12:00-16:00,8:00-12:00 + 14:00-18:00,8:00-12:00 + 15:00-19:00,8:00-12:00 + 14:00-18:00,休息,8:00-12:00 + 15:00-19:00
336,小组9,8:00-12:00 + 15:00-19:00,8:00-12:00 + 13:00-17:00,8:00-12:00 + 12:00-16:00,8:00-12:00 + 12:00-16:00,8:00-12:00 + 12:00-16:00,休息,8:00-12:00 + 15:00-19:00,8:00-12:00 + 14:00-18:00,休息,8:00-12:00 + 15:00-19:00
337,小组9,休息,8:00-12:00 + 13:00-17:00,8:00-12:00 + 12:00-16:00,8:00-12:00 + 12:00-16:00,8:00-12:00 + 12:00-16:00,8:00-12:00 + 14:00-18:00,8:00-12:00 + 15:00-19:00,8:00-12:00 + 14:00-18:00,休息,8:00-12:00 + 15:00-19:00
338,小组9,8:00-12:00 + 15:00-19:00,休息,8:00-12:00 + 12:00-16:00,8:00-12:00 + 12:00-16:00,8:00-12:00 + 12:00-16:00,8:00-12:00 + 14:00-18:00,8:00-12:00 + 15:00-19:00,8:00-12:00 + 14:00-18:00,休息,8:00-12:00 + 15:00-19:00
339,小组9,9:00-13:00 + 13:00-17:00,8:00-12:00 + 13:00-17:00,休息,8:00-12:00 + 12:00-16:00,8:00-12:00 + 12:00-16:00,8:00-12:00 + 14:00-18:00,8:00-12:00 + 15:00-19:00,8:00-12:00 + 14:00-18:00,休息,8:00-12:00 + 15:00-19:00
340,小组9,9:00-13:00 + 13:00-17:00,8:00-12:00 + 13:00-17:00,8:00-12:00 + 12:00-16:00,休息,8:00-12:00 + 12:00-16:00,8:00-12:00 + 14:00-18:00,9:00-13:00 + 13:00-17:00,8:00-12:00 + 14:00-18:00,休息,8:00-12:00 + 15:00-19:00
341,小组9,9:00-13:00 + 13:00-17:00,8:00-12:00 + 13:00-17:00,8:00-12:00 + 13:00-17:00,8:00-12:00 + 12:00-16:00,休息,8:00-12:00 + 15:00-19:00,9:00-13:00 + 13:00-17:00,8:00-12:00 + 14:00-18:00,休息,8:00-12:00 + 15:00-19:00
342,小组9,9:00-13:00 + 13:00-17:00,8:00-12:00 + 13:00-17:00,8:00-12:00 + 13:00-17:00,8:00-12:00 + 12:00-16:00,8:00-12:00 + 12:00-16:00,休息,9:00-13:00 + 13:00-17:00,8:00-12:00 + 14:00-18:00,休息,8:00-12:00 + 15:00-19:00
343,小组9,休息,8:00-12:00 + 15:00-19:00,8:00-12:00 + 13:00-17:00,8:00-12:00 + 12:00-16:00,8:00-12:00 + 12:00-16:00,9:00-13:00 + 15:00-19:00,9:00-13:00 + 13:00-17:00,8:00-12:00 + 14:00-18:00,休息,8:00-12:00 + 15:00-19:00
344,小组9,9:00-13:00 + 13:00-17:00,休息,8:00-12:00 + 13:00-17:00,8:00-12:00 + 12:00-16:00,8:00-12:00 + 12:00-16:00,9:00-13:00 + 15:00-19:00,9:00-13:00 + 13:00-17:00,8:00-12:00 + 14:00-18:00,休息,8:00-12:00 + 15:00-19:00
345,小组9,9:00-13:00 + 13:00-17:00,8:00-12:00 + 15:00-19:00,休息,8:00-12:00 + 12:00-16:00,8:00-12:00 + 12:00-16:00,9:00-13:00 + 15:00-19:00,9:00-13:00 + 13:00-17:00,8:00-12:00 + 14:00-18:00,休息,8:00-12:00 + 15:00-19:00
346,小组9,9:00-13:00 + 13:00-17:00,8:00-12:00 + 15:00-19:00,8:00-12:00 + 13:00-17:00,休息,8:00-12:00 + 12:00-16:00,9:00-13:00 + 15:00-19:00,9:00-13:00 + 13:00-17:00,8:00-12:00 + 14:00-18:00,休息,8:00-12:00 + 15:00-19:00
347,小组9,9:00-13:00 + 13:00-17:00,8:00-12:00 + 15:00-19:00,8:00-12:00 + 13:00-17:00,8:00-12:00 + 12:00-16:00,休息,9:00-13:00 + 15:00-19:00,9:00-13:00 + 13:00-17:00,8:00-12:00 + 14:00-18:00,休息,9:00-13:00 + 13:00-17:00
348,小组9,休息,8:00-12:00 + 15:00-19:00,8:00-12:00 + 13:00-17:00,8:00-12:00 + 12:00-16:00,8:00-12:00 + 12:00-16:00,休息,10:00-14:00 + 15:00-19:00,8:00-12:00 + 15:00-19:00,8:00-12:00 + 15:00-19:00,9:00-13:00 + 13:00-17:00
349,小组9,休息,休息,8:00-12:00 + 13:00-17:00,8:00-12:00 + 12:00-16:00,8:00-12:00 + 15:00-19:00,9:00-13:00 + 15:00-19:00,10:00-14:00 + 15:00-19:00,8:00-12:00 + 15:00-19:00,8:00-12:00 + 15:00-19:00,9:00-13:00 + 13:00-17:00
350,小组9,休息,8:00-12:00 + 15:00-19:00,休息,8:00-12:00 + 12:00-16:00,8:00-12:00 + 15:00-19:00,9:00-13:00 + 15:00-19:00,10:00-14:00 + 15:00-19:00,8:00-12:00 + 15:00-19:00,8:00-12:00 + 15:00-19:00,9:00-13:00 + 13:00-17:00
351,小组9,休息,8:00-12:00 + 15:00-19:00,8:00-12:00 + 13:00-17:00,休息,8:00-12:00 + 15:00-19:00,9:00-13:00 + 15:00-19:00,10:00-14:00 + 15:00-19:00,8:00-12:00 + 15:00-19:00,8:00-12:00 + 15:00-19:00,9:00-13:00 + 13:00-17:00
352,小组9,休息,8:00-12:00 + 15:00-19:00,8:00-12:00 + 13:00-17:00,8:00-12:00 + 12:00-16:00,休息,9:00-13:00 + 15:00-19:00,10:00-14:00 + 15:00-19:00,8:00-12:00 + 15:00-19:00,8:00-12:00 + 15:00-19:00,9:00-13:00 + 13:00-17:00
353,小组9,休息,8:00-12:00 + 15:00-19:00,8:00-12:00 + 13:00-17:00,8:00-12:00 + 12:00-16:00,8:00-12:00 + 15:00-19:00,休息,10:00-14:00 + 15:00-19:00,8:00-12:00 + 15:00-19:00,8:00-12:00 + 15:00-19:00,9:00-13:00 + 13:00-17:00
354,小组9,休息,8:00-12:00 + 15:00-19:00,8:00-12:00 + 13:00-17:00,8:00-12:00 + 12:00-16:00,8:00-12:00 + 15:00-19:00,9:00-13:00 + 15:00-19:00,休息,8:00-12:00 + 15:00-19:00,9:00-13:00 + 15:00-19:00,9:00-13:00 + 13:00-17:00
355,小组9,休息,8:00-12:00 + 15:00-19:00,8:00-12:00 + 13:00-17:00,8:00-12:00 + 14:00-18:00,8:00-12:00 + 15:00-19:00,9:00-13:00 + 15:00-19:00,10:00-14:00 + 15:00-19:00,8:00-12:00 + 15:00-19:00,9:00-13:00 + 15:00-19:00,休息
356,小组9,休息,11:00-15:00 + 15:00-19:00,8:00-12:00 + 13:00-17:00,9:00-13:00 + 14:00-18:00,8:00-12:00 + 15:00-19:00,9:00-13:00 + 15:00-19:00,10:00-14:00 + 15:00-19:00,8:00-12:00 + 15:00-19:00,9:00-13:00 + 15:00-19:00,休息
